filename,width,height,class,xmin,ymin,xmax,ymax
1478897357975543223_jpg.rf.9ad3b2836bd9371406ae01610cbd52a2.jpg,416,416,truck,142,172,192,266
1478897357975543223_jpg.rf.9ad3b2836bd9371406ae01610cbd52a2.jpg,416,416,car,201,208,222,235
1478897357975543223_jpg.rf.9ad3b2836bd9371406ae01610cbd52a2.jpg,416,416,car,202,211,230,243
1478897357975543223_jpg.rf.9ad3b2836bd9371406ae01610cbd52a2.jpg,416,416,car,223,192,263,247
1478897357975543223_jpg.rf.9ad3b2836bd9371406ae01610cbd52a2.jpg,416,416,car,237,197,308,266
1478897357975543223_jpg.rf.9ad3b2836bd9371406ae01610cbd52a2.jpg,416,416,car,294,167,332,232
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,121,212,126,235
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,13,211,30,263
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,31,216,39,261
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,51,208,62,252
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,70,214,78,237
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,103,212,111,233
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,115,213,122,234
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,trafficLight-Green,119,180,125,196
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,138,214,152,237
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,146,188,205,275
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,198,205,242,237
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,229,202,251,266
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,trafficLight-Green,230,174,238,191
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,242,199,316,293
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,243,200,287,290
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,276,196,417,362
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,car,277,204,416,374
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,360,167,385,207
1478899591717959002_jpg.rf.e7aad08aef0fda81a5aad6513821fc6b.jpg,416,416,pedestrian,360,168,386,212
1478897056905515200_jpg.rf.d821a09470b8e0904754c685c560b167.jpg,416,416,car,264,186,348,238
1478897056905515200_jpg.rf.d821a09470b8e0904754c685c560b167.jpg,416,416,car,1,212,24,238
1478897056905515200_jpg.rf.d821a09470b8e0904754c685c560b167.jpg,416,416,car,96,210,112,228
1478897056905515200_jpg.rf.d821a09470b8e0904754c685c560b167.jpg,416,416,car,140,199,162,226
1478897056905515200_jpg.rf.d821a09470b8e0904754c685c560b167.jpg,416,416,trafficLight-Red,169,165,177,188
1478897056905515200_jpg.rf.d821a09470b8e0904754c685c560b167.jpg,416,416,trafficLight-Red,170,171,176,189
1478900160722588045_jpg.rf.e27757d155cce9d49527e09c9cd743a2.jpg,416,416,car,141,213,151,225
1478900160722588045_jpg.rf.e27757d155cce9d49527e09c9cd743a2.jpg,416,416,car,152,210,186,250
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,10,216,37,234
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,64,210,88,226
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,97,209,123,244
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,173,215,186,233
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,199,213,213,233
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,282,201,294,227
1478897328839227361_jpg.rf.4deab5b7d588659ca193507d544a51a4.jpg,416,416,car,310,196,361,228
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,53,201,96,250
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,95,220,109,236
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,102,213,118,233
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,130,213,148,231
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,162,208,191,245
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,trafficLight-Green,167,179,173,193
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,trafficLight-Green,168,179,172,190
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,trafficLight-Green,184,179,188,189
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,trafficLight-Green,184,177,189,191
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,196,212,208,228
1478900171006404869_jpg.rf.b5c1373184b0c45356764173ddd18c69.jpg,416,416,car,245,204,299,258
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,truck,1,204,52,234
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,22,216,33,249
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,22,213,31,248
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,car,107,211,164,244
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,trafficLight-Red,140,59,155,95
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,trafficLight-Red,246,128,258,165
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,trafficLight-Red,249,131,257,162
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,277,194,291,250
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,302,192,310,254
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,311,194,327,256
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,335,189,350,263
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,338,188,356,258
1478899517450332531_jpg.rf.57c10bc6d1f4ca83ffd3519e47144d2f.jpg,416,416,pedestrian,366,176,392,265
1478020516706568337_jpg.rf.16e0b2ddaaacadb0a36c66c38022e8b3.jpg,416,416,car,279,194,302,222
1478020516706568337_jpg.rf.16e0b2ddaaacadb0a36c66c38022e8b3.jpg,416,416,car,296,197,329,221
1478020516706568337_jpg.rf.16e0b2ddaaacadb0a36c66c38022e8b3.jpg,416,416,car,344,200,385,230
1478020516706568337_jpg.rf.16e0b2ddaaacadb0a36c66c38022e8b3.jpg,416,416,car,345,202,383,225
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,pedestrian,219,204,224,227
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,car,1,193,198,401
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,car,35,215,60,245
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,trafficLight-Red,145,105,158,140
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,trafficLight-Red,148,101,156,130
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,pedestrian,200,202,207,224
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,trafficLight-Red,216,158,226,185
1478896949502821481_jpg.rf.c740f75e25be2d17da245006a6433784.jpg,416,416,biker,237,167,281,318
1478900443510869870_jpg.rf.f988f5342a29de07dbeb38f9360cd3be.jpg,416,416,car,178,217,187,227
1478900443510869870_jpg.rf.f988f5342a29de07dbeb38f9360cd3be.jpg,416,416,car,238,198,321,288
1478900443510869870_jpg.rf.f988f5342a29de07dbeb38f9360cd3be.jpg,416,416,car,319,189,397,241
1478900443510869870_jpg.rf.f988f5342a29de07dbeb38f9360cd3be.jpg,416,416,car,319,193,391,231
1478899496884215289_jpg.rf.414268b757f6e9be59194b144845e418.jpg,416,416,car,19,208,76,261
1478899496884215289_jpg.rf.414268b757f6e9be59194b144845e418.jpg,416,416,car,195,203,206,222
1478899496884215289_jpg.rf.414268b757f6e9be59194b144845e418.jpg,416,416,biker,221,175,246,319
1478899496884215289_jpg.rf.414268b757f6e9be59194b144845e418.jpg,416,416,car,247,200,313,273
1478899496884215289_jpg.rf.414268b757f6e9be59194b144845e418.jpg,416,416,car,310,114,416,396
1478898048664759748_jpg.rf.fa4ab010d7bad52604fc873589321efa.jpg,416,416,car,36,218,66,238
1478898048664759748_jpg.rf.fa4ab010d7bad52604fc873589321efa.jpg,416,416,car,111,213,126,230
1478898048664759748_jpg.rf.fa4ab010d7bad52604fc873589321efa.jpg,416,416,car,196,208,215,236
1478898048664759748_jpg.rf.fa4ab010d7bad52604fc873589321efa.jpg,416,416,car,224,190,279,259
1478895692665550348_jpg.rf.c642531debbfb23da54daaa07b64b661.jpg,416,416,car,170,204,189,230
1478020222191359294_jpg.rf.5224190accee2e321cd044c5b0415f63.jpg,416,416,car,228,198,241,214
1478020222191359294_jpg.rf.5224190accee2e321cd044c5b0415f63.jpg,416,416,car,229,195,243,218
1478020222191359294_jpg.rf.5224190accee2e321cd044c5b0415f63.jpg,416,416,car,242,190,270,226
1478020222191359294_jpg.rf.5224190accee2e321cd044c5b0415f63.jpg,416,416,pedestrian,309,185,319,231
1478020222191359294_jpg.rf.5224190accee2e321cd044c5b0415f63.jpg,416,416,pedestrian,312,189,321,228
1478021892588981749_jpg.rf.008fc69a3adbbfb667ce8bc499d0fcfd.jpg,416,416,car,1,201,36,248
1478021892588981749_jpg.rf.008fc69a3adbbfb667ce8bc499d0fcfd.jpg,416,416,car,86,196,162,251
1478021892588981749_jpg.rf.008fc69a3adbbfb667ce8bc499d0fcfd.jpg,416,416,car,130,190,158,213
1478021892588981749_jpg.rf.008fc69a3adbbfb667ce8bc499d0fcfd.jpg,416,416,car,209,188,234,218
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,6,226,42,268
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,38,217,91,276
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,pedestrian,81,196,113,279
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,pedestrian,91,206,108,274
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,91,213,109,256
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,107,223,114,241
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,117,221,125,236
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,138,215,152,232
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,139,217,149,232
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,168,211,178,235
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,car,180,203,216,253
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,pedestrian,322,178,332,186
1478899689981076577_jpg.rf.412d9ef44ba9c4dce126d4aa6c046232.jpg,416,416,pedestrian,324,176,333,188
1478900058462048145_jpg.rf.d4d642261d28f3a1bb231fa5ca62429e.jpg,416,416,car,2,204,14,272
1478900058462048145_jpg.rf.d4d642261d28f3a1bb231fa5ca62429e.jpg,416,416,trafficLight,70,161,75,181
1478900058462048145_jpg.rf.d4d642261d28f3a1bb231fa5ca62429e.jpg,416,416,car,163,209,192,233
1478900058462048145_jpg.rf.d4d642261d28f3a1bb231fa5ca62429e.jpg,416,416,trafficLight-Red,278,136,284,159
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,car,1,190,41,260
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,car,40,177,124,274
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-RedLeft,102,132,110,151
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-Red,103,133,111,146
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,car,120,172,283,369
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-RedLeft,126,128,134,150
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,car,126,198,143,216
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-Red,126,130,134,143
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-Red,160,132,167,150
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-Red,184,130,193,149
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,trafficLight-Red,234,157,242,172
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,car,320,180,374,250
1478732181023198637_jpg.rf.fa3109b860e6a59ccb9b59e185cbf248.jpg,416,416,car,362,187,384,221
1478896894089005417_jpg.rf.0f1f47bc8d4173a0e8e1927f843201a0.jpg,416,416,car,1,215,49,271
1478896894089005417_jpg.rf.0f1f47bc8d4173a0e8e1927f843201a0.jpg,416,416,car,53,222,85,249
1478896894089005417_jpg.rf.0f1f47bc8d4173a0e8e1927f843201a0.jpg,416,416,car,110,219,130,241
1478896894089005417_jpg.rf.0f1f47bc8d4173a0e8e1927f843201a0.jpg,416,416,car,172,214,184,230
1478896894089005417_jpg.rf.0f1f47bc8d4173a0e8e1927f843201a0.jpg,416,416,pedestrian,294,213,311,251
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,289,190,369,269
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,342,154,417,346
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,148,192,166,214
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,150,197,163,215
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,trafficLight-RedLeft,168,159,174,170
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,175,193,189,213
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,185,194,199,214
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,trafficLight-Green,187,165,193,175
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,trafficLight-Green,202,166,207,177
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,203,194,217,209
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,trafficLight-Green,230,182,235,194
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,trafficLight-Green,247,165,255,189
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,trafficLight-Green,247,173,255,186
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,247,197,275,232
1478732787768936972_jpg.rf.408dc5524e0eb4021ec2823f3dd663ad.jpg,416,416,car,263,187,309,254
1478895710947352874_jpg.rf.3235333cb209365891fe02b1b70a0d4a.jpg,416,416,truck,78,181,126,237
1478895710947352874_jpg.rf.3235333cb209365891fe02b1b70a0d4a.jpg,416,416,car,82,187,121,229
1478895710947352874_jpg.rf.3235333cb209365891fe02b1b70a0d4a.jpg,416,416,car,162,193,184,223
1478899506025121147_jpg.rf.494aef64e10f9842841dd5023bc8d85c.jpg,416,416,car,276,195,326,252
1478899506025121147_jpg.rf.494aef64e10f9842841dd5023bc8d85c.jpg,416,416,car,364,203,384,228
1478899506025121147_jpg.rf.494aef64e10f9842841dd5023bc8d85c.jpg,416,416,car,382,201,399,219
1478900189287278232_jpg.rf.02a2227955fa9dfa3bcb0bd4b7a8a304.jpg,416,416,car,25,211,65,234
1478900189287278232_jpg.rf.02a2227955fa9dfa3bcb0bd4b7a8a304.jpg,416,416,car,78,214,114,243
1478900189287278232_jpg.rf.02a2227955fa9dfa3bcb0bd4b7a8a304.jpg,416,416,car,183,212,208,243
1478900189287278232_jpg.rf.02a2227955fa9dfa3bcb0bd4b7a8a304.jpg,416,416,car,297,177,401,245
1478900189287278232_jpg.rf.02a2227955fa9dfa3bcb0bd4b7a8a304.jpg,416,416,truck,302,183,396,245
1478900189287278232_jpg.rf.02a2227955fa9dfa3bcb0bd4b7a8a304.jpg,416,416,car,347,210,413,240
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,car,2,170,67,346
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,trafficLight-RedLeft,33,156,40,181
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,trafficLight-RedLeft,34,158,40,172
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,car,46,199,125,269
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,trafficLight-RedLeft,172,104,180,126
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,trafficLight-RedLeft,172,105,179,126
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,car,188,198,215,235
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,trafficLight-Green,212,107,220,128
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,car,269,186,307,255
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,car,272,199,294,220
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,trafficLight-Green,274,151,282,176
1478897999533326316_jpg.rf.c95e11c30f83c320653a9020b6b15673.jpg,416,416,car,284,147,417,317
1478895358461281582_jpg.rf.ceaf05c58aa33f14a7ae5b44ec2e6fe3.jpg,416,416,car,15,243,38,269
1478898796482667116_jpg.rf.d4b7609a88dea6c98c232913598dd94b.jpg,416,416,car,1,215,18,244
1478898796482667116_jpg.rf.d4b7609a88dea6c98c232913598dd94b.jpg,416,416,car,23,215,46,233
1478898796482667116_jpg.rf.d4b7609a88dea6c98c232913598dd94b.jpg,416,416,truck,202,199,218,224
1478899099837694306_jpg.rf.8876096f499a646a63a4aa3d6a0e84f4.jpg,416,416,car,67,210,93,236
1478899099837694306_jpg.rf.8876096f499a646a63a4aa3d6a0e84f4.jpg,416,416,car,110,211,124,228
1478899099837694306_jpg.rf.8876096f499a646a63a4aa3d6a0e84f4.jpg,416,416,car,113,212,125,227
1478899099837694306_jpg.rf.8876096f499a646a63a4aa3d6a0e84f4.jpg,416,416,car,137,206,147,227
1478899099837694306_jpg.rf.8876096f499a646a63a4aa3d6a0e84f4.jpg,416,416,car,143,204,157,227
1478899099837694306_jpg.rf.8876096f499a646a63a4aa3d6a0e84f4.jpg,416,416,car,153,206,177,236
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,car,73,201,92,220
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,car,109,199,121,213
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,truck,122,187,140,211
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,car,152,193,169,219
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,car,160,194,204,249
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,car,165,193,172,208
1478899079843657225_jpg.rf.e053ed5d937e692e8ecf323648a0604f.jpg,416,416,car,183,192,192,205
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,car,1,196,87,300
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,trafficLight,5,176,16,198
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,car,166,206,208,241
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,car,169,207,209,236
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,car,244,191,399,299
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,trafficLight,274,90,284,122
1478896744409601163_jpg.rf.e130c41579a416491963713fd1e8a8a1.jpg,416,416,trafficLight,336,152,346,181
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,car,1,193,18,219
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,car,1,195,20,221
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,car,26,185,61,218
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,car,64,188,92,213
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,trafficLight-RedLeft,159,104,169,138
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,trafficLight-RedLeft,159,106,166,132
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,car,170,180,255,285
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,trafficLight-Red,208,102,217,128
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,trafficLight-Red,262,113,270,139
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,car,292,160,417,289
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,trafficLight-Red,305,146,315,175
1478020835711338954_jpg.rf.19c6ee632307f2c1797211bd6298b0ec.jpg,416,416,trafficLight-Red,305,149,312,170
1478732950638362261_jpg.rf.85ba284b5debb68c196286a9d0213085.jpg,416,416,car,78,202,121,237
1478732950638362261_jpg.rf.85ba284b5debb68c196286a9d0213085.jpg,416,416,car,115,198,142,235
1478732950638362261_jpg.rf.85ba284b5debb68c196286a9d0213085.jpg,416,416,car,145,194,175,223
1478732950638362261_jpg.rf.85ba284b5debb68c196286a9d0213085.jpg,416,416,car,284,185,347,248
1478021867580627987_jpg.rf.c271ee99a9b097326bd751ad1cc61ecd.jpg,416,416,car,162,195,175,215
1478021867580627987_jpg.rf.c271ee99a9b097326bd751ad1cc61ecd.jpg,416,416,car,224,198,238,212
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,car,33,214,53,249
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,car,54,215,67,244
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,car,60,198,116,269
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,trafficLight,111,104,121,132
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,car,115,201,198,307
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,trafficLight,158,105,168,136
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,197,211,207,238
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,trafficLight,230,159,241,192
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,238,208,247,241
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,239,208,247,241
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,245,207,253,240
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,252,207,261,243
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,258,205,268,243
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,biker,268,204,280,247
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,biker,281,199,295,248
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,295,202,306,244
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,307,202,317,242
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,333,193,363,289
1478898364588139921_jpg.rf.2eed2b380ded3c4f30e085a9041e8eb6.jpg,416,416,pedestrian,336,198,341,240
1478897020914698809_jpg.rf.c48d8f5b32a43d351cbc6f9eba9cdfdf.jpg,416,416,car,386,195,417,361
1478897020914698809_jpg.rf.c48d8f5b32a43d351cbc6f9eba9cdfdf.jpg,416,416,car,120,213,145,242
1478897020914698809_jpg.rf.c48d8f5b32a43d351cbc6f9eba9cdfdf.jpg,416,416,car,124,210,144,238
1478897020914698809_jpg.rf.c48d8f5b32a43d351cbc6f9eba9cdfdf.jpg,416,416,car,204,204,218,230
1478897020914698809_jpg.rf.c48d8f5b32a43d351cbc6f9eba9cdfdf.jpg,416,416,biker,267,190,291,286
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,pedestrian,75,208,81,234
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,car,94,212,128,233
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,car,140,204,185,266
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,car,181,206,200,230
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,car,186,208,199,226
